dataset,model,classes_subset,seed,method,nb_concepts,interpretation,prompt_type,specification,judge,thinking,num_expected,num_valid,num_correct,cache_n,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39
AG,DB,"[0, 1, 2, 3]",26,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,,1,2,1,1,0,0,0,2,1,1,0,1,1,0,2,1,2,3,0,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",26,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,3,2,1,1,2,0,2,2,1,1,0,1,1,0,0,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",27,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,1,1,1,1,1,3,3,3,1,2,1,2,3,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",27,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,2,1,0,1,3,1,2,1,0,3,1,0,3,0,3,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",27,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,2,1,0,0,0,0,2,0,0,2,0,0,2,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",27,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,2,1,0,1,2,1,2,1,0,3,1,0,3,0,3,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",28,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,3,1,1,1,3,1,1,1,0,0,1,0,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",28,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,2,2,2,1,0,0,1,2,1,0,0,2,2,2,1,0,1,1,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",28,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,0,2,3,0,0,3,1,3,1,0,0,0,2,0,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",28,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,2,2,2,1,3,3,1,3,1,0,0,0,2,2,0,3,0,1,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",29,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,1,1,2,1,1,1,0,1,0,0,1,1,1,1,1,1,2,0,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",29,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,1,1,1,2,0,1,2,0,2,1,2,2,0,2,2,1,0,0,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",29,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,0,1,1,2,1,2,2,0,2,1,1,3,1,2,1,1,3,1,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",29,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,0,1,1,2,2,1,0,0,2,1,2,2,0,3,1,1,0,1,2,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",30,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,1,1,1,1,1,3,3,1,0,1,1,1,1,1,1,3,3,1,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",30,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,0,2,0,0,1,0,1,1,2,2,2,1,2,1,3,2,1,2,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",30,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,0,2,0,0,1,0,2,2,2,2,2,0,2,1,0,0,2,2,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",30,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,0,2,0,0,1,0,1,1,2,2,2,2,2,1,0,2,1,2,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",31,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,1,3,1,1,2,1,1,1,0,1,1,1,1,0,1,1,3,1,3,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",31,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,1,3,2,1,0,1,2,2,1,3,2,0,1,1,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",31,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,0,3,0,1,0,1,1,2,1,3,2,0,1,2,0,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",31,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,1,3,2,1,0,1,2,2,1,2,2,0,2,1,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",32,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,1,1,1,3,2,1,3,1,2,1,3,1,0,1,1,1,2,0,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",32,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,3,1,2,2,1,1,2,1,0,3,2,0,2,0,1,1,0,2,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",32,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,3,1,0,0,0,3,3,1,3,3,3,0,3,0,1,1,0,3,3,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",32,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,3,1,0,0,1,3,2,1,3,3,3,0,2,0,1,1,0,3,3,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",33,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,3,,1,1,1,1,1,1,1,1,3,0,1,1,1,0,1,1,3,1,3,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",33,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,14,40,2,0,2,2,,0,2,2,1,0,2,2,2,0,3,3,1,2,3,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",33,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,2,0,1,2,0,0,2,2,1,2,2,2,2,2,2,3,1,0,3,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",33,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,2,0,2,2,0,0,2,2,1,0,2,2,2,2,3,3,1,2,3,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",34,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,1,1,1,1,3,1,1,1,1,3,2,1,1,1,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",34,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,2,2,2,2,3,1,1,2,0,0,0,2,1,3,1,1,3,0,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",34,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,,2,1,1,1,3,1,1,2,0,0,2,1,1,3,1,1,1,0,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",34,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,2,2,2,3,3,1,1,2,0,2,2,2,1,3,1,1,2,0,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",35,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,3,1,2,1,1,1,0,1,0,1,3,3,1,3,3,2,2,3,3,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",35,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,2,2,1,2,1,2,2,2,1,2,2,0,1,2,0,2,0,0,2,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",35,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,,2,0,1,2,1,2,0,3,1,3,0,0,1,3,0,3,0,0,3,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",35,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,0,0,1,2,1,2,0,3,1,3,0,0,1,3,0,1,0,0,2,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",36,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,3,,1,0,3,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",36,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,2,1,2,2,1,2,3,0,2,0,0,2,2,0,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",36,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,3,1,3,3,2,3,3,0,3,0,3,3,3,0,1,1,3,0,1,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",36,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,40,2,1,2,2,1,2,3,0,2,0,3,2,2,0,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",37,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,3,0,1,1,1,1,1,3,1,1,3,1,0,1,2,0,0,1,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",37,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,40,1,0,2,2,2,1,3,1,2,1,1,2,2,1,0,2,0,2,0,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",37,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,1,3,0,0,0,1,3,1,3,1,0,0,1,1,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",37,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,1,0,3,2,2,1,0,1,2,1,1,0,1,1,0,0,0,2,0,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",38,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,3,,0,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",38,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,13,40,2,2,2,,0,3,1,0,2,0,3,0,2,2,2,2,2,1,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",38,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,0,2,2,1,1,1,1,0,2,2,1,0,1,2,2,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",38,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,0,2,2,0,0,2,1,0,2,2,3,0,0,2,2,2,2,1,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",39,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,2,,1,1,0,2,3,0,1,1,3,1,1,1,3,1,2,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",39,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,2,0,1,3,1,1,2,0,1,0,0,2,2,0,0,0,2,0,3,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",39,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,2,3,1,3,0,1,3,0,1,1,0,1,3,0,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",39,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,2,3,1,3,1,1,3,1,1,1,0,2,3,0,0,1,2,0,3,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",40,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",40,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,2,1,2,1,3,2,0,2,0,2,2,0,1,2,2,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",40,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,2,1,2,1,3,2,0,2,1,2,3,0,1,0,0,3,1,0,0,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",40,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,2,1,2,1,0,2,0,2,0,2,2,0,1,0,2,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",41,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,1,1,1,3,3,2,1,1,3,1,0,3,1,3,1,1,1,3,3,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",41,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,2,2,2,2,2,1,1,1,2,0,0,2,2,2,1,0,2,2,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",41,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,3,0,2,3,2,0,0,1,1,0,0,3,3,2,1,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",41,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,2,0,2,3,3,1,0,1,1,0,0,0,0,2,1,0,2,2,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",42,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,1,1,1,1,0,1,3,1,3,3,1,1,3,2,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",42,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,2,1,0,2,2,3,2,2,2,2,0,1,1,2,2,2,0,1,2,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",42,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,3,1,0,2,2,0,2,2,2,2,0,1,1,2,0,2,0,2,2,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",42,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,2,1,0,2,2,2,2,2,2,2,0,1,1,2,2,2,0,1,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",43,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,1,0,1,2,3,1,1,1,1,3,1,0,3,2,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",43,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,2,2,1,2,1,2,0,2,0,1,2,0,2,0,2,2,0,2,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",43,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,2,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",43,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,2,2,1,2,1,3,0,3,0,1,0,0,2,3,3,0,0,2,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",44,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,1,3,3,1,1,1,1,1,1,3,0,1,1,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",44,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,1,2,1,1,1,2,1,2,2,2,0,0,1,2,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",44,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,2,0,1,1,0,0,3,2,3,0,0,0,1,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",44,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,2,2,1,1,1,2,1,2,2,2,0,0,1,2,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",45,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,3,1,1,1,1,3,1,1,1,1,1,0,3,1,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",45,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,2,2,1,1,2,0,2,1,2,0,0,2,2,2,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",45,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,2,0,1,1,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",45,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,2,0,1,1,0,0,0,1,0,0,0,2,2,2,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",46,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,1,1,1,2,1,1,3,1,1,0,1,1,1,1,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",46,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,2,2,0,1,0,2,0,0,2,1,1,1,0,3,1,2,2,3,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",46,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,2,2,2,1,3,2,0,2,2,1,1,2,2,2,1,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",46,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,2,2,3,1,2,2,0,0,2,1,1,2,0,2,1,2,2,3,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",47,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,1,,1,1,2,1,1,1,3,1,1,1,0,2,1,1,0,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",47,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,2,2,0,0,2,2,2,2,2,0,1,0,1,3,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",47,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,3,3,0,0,3,2,3,3,3,0,1,0,1,3,1,2,1,1,3,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",47,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,40,3,2,0,0,2,3,1,3,3,0,1,3,1,3,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",48,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,0,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",48,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,1,2,1,1,1,1,2,2,2,1,0,0,3,1,0,2,2,2,1,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",48,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,1,2,1,1,1,1,2,2,2,1,0,0,2,1,1,2,3,3,1,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",48,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,1,2,1,1,1,1,0,2,2,1,0,0,3,1,1,2,2,2,1,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",49,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,1,1,1,1,3,1,1,1,3,0,1,1,3,3,0,1,3,3,2,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",49,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,0,0,2,0,0,1,0,1,2,1,2,2,1,2,1,0,3,2,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",49,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,0,0,3,0,0,0,0,1,3,0,3,3,0,3,0,0,0,3,0,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",49,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,40,0,0,2,0,0,1,0,1,3,1,2,2,1,2,1,0,3,2,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",0,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,3,2,1,3,3,0,1,2,1,1,3,3,2,0,1,1,1,0,3,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",0,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,1,2,1,0,0,0,3,2,1,1,3,3,2,0,1,1,3,2,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",1,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,,0,1,3,1,1,1,3,1,1,1,0,1,2,2,2,2,3,1,3,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",1,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,18,40,0,1,3,2,0,1,3,0,1,1,0,1,2,2,0,2,3,2,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",2,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,1,1,2,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",2,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,2,1,2,2,3,0,0,1,0,0,2,2,3,0,0,1,2,0,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",3,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,2,3,2,1,2,3,0,0,1,2,0,3,0,1,2,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",3,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",4,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,0,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",4,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,1,2,2,2,2,1,0,2,2,1,2,2,1,2,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",5,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,1,2,0,2,2,2,1,2,0,2,0,2,3,2,2,1,0,1,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",5,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,2,2,0,2,2,2,2,2,0,2,0,0,2,2,2,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",6,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,0,3,1,0,0,0,1,1,2,1,0,0,1,1,0,0,0,3,3,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",6,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,1,3,2,3,0,0,0,1,2,1,0,0,2,1,0,0,2,2,2,0,,,,,,,,,,,,,,,,,,,,
